-2.5317,0.75826,1.1178,1.6001,0.83285,-0.96863,1.5456,0.049942,-1.5341
0.20194,-0.48593,0.45497,-0.51289,3.018,-0.57948,0.62381,2.0722,-0.029362
1.3066,-0.33165,0.031831,0.4552,2.0347,-1.5677,0.50747,0.24179,1.3815
0.46134,-0.25334,-0.17317,-2.7254,2.0763,-0.84198,0.60008,0.45693,-0.52333
0.53641,0.64448,-0.86325,0.54761,-0.18948,0.13997,-1.1908,0.32548,1.5823
-1.6168,-0.62055,-0.65592,0.21722,0.65156,-0.8243,-0.57677,-0.0061722,-0.53599
0.29321,-0.36891,-0.28185,0.31274,2.282,-1.5021,1.4927,-0.60393,-0.28061
0.71363,0.38202,-0.73495,0.15119,0.50191,-0.57989,-0.48828,0.94437,-0.50436
0.33629,-0.55019,-0.58173,-0.51597,0.46274,0.45711,0.43048,1.2487,1.207
-0.41451,0.24259,1.8582,-0.34689,0.9406,-0.33959,0.58321,-1.6042,0.50614
-0.58682,-0.50014,1.5345,0.53207,-1.1214,0.48315,1.6209,-0.31736,0.73512
-0.37654,0.74086,0.022572,-0.6617,-1.252,0.065548,0.56059,1.7745,-0.87646
-0.71563,-0.19595,0.21442,-0.097664,0.46672,0.56762,-0.35057,-0.36001,1.172
0.73677,0.0077035,0.443,-1.1748,1.411,1.6166,-0.33182,0.1318,-0.89697
-0.64007,-1.4375,-0.83113,-0.046765,-0.063227,0.61979,0.0061127,-0.94501,3.8077
0.37447,0.17747,-0.25182,-1.0203,-1.5516,0.167,0.27985,2.7236,-2.1579
-0.59827,0.73926,-2.3159,0.29286,0.4482,-0.51936,-0.1968,0.12664,-0.58972
0.5266,1.886,-1.0189,1.763,1.0969,-0.30564,0.21759,-1.2838,-0.53504
0.34886,-2.0803,-0.43206,1.3624,-1.6542,-0.0089459,0.53845,-0.27184,-0.14051
0.91668,2.1217,1.0725,-0.68925,2.2905,-1.2615,-0.27118,-0.11249,1.0884
-0.30446,1.0098,0.32817,0.33541,0.19687,0.033441,-1.5109,-0.35681,1.126
-0.63557,0.8607,0.7358,0.69584,-0.066866,-0.14709,-0.68804,-1.8695,-1.6422
1.2029,-0.62796,-0.68257,-0.3048,-1.8141,1.6477,-0.11322,0.25856,-0.74633
-0.34262,-1.072,0.4117,0.0060266,-2.6071,0.67021,0.77658,2.2256,0.071956
-0.87527,-1.4003,0.38201,-1.3491,-0.89254,-0.083686,-0.5016,-0.12283,0.19643
-0.59551,-0.13168,-0.15212,1.1155,-0.88552,-0.12193,-0.13722,-1.5598,0.69018
0.44216,-1.5036,0.0052724,1.2925,-1.1372,1.1579,2.047,0.9697,0.097326
-0.31788,-0.2556,-0.8848,0.92225,0.1492,2.1854,1.6712,-0.74466,1.7249
1.0418,-1.0842,-3.0294,-1.7589,-0.72278,0.31064,1.0613,-0.60308,-1.3223
0.46308,0.83603,-0.78632,1.6919,-1.6427,0.15237,0.42857,1.1988,-0.91407
0.68575,1.15,-0.4372,0.42097,-0.052975,-0.22679,0.22129,2.2334,0.50061
-0.15708,0.69901,-1.6784,0.86925,0.15659,-0.25682,0.30973,0.25189,-0.33251
1.1281,-2.2746,-0.45747,0.068152,0.55985,-0.43748,0.49221,-0.98794,1.3311
0.89874,-0.20533,-0.25949,1.0373,0.99935,-0.6291,-0.56142,0.35641,-0.34951
1.0083,-1.3147,-0.6601,0.69517,1.2644,0.25223,0.43191,0.17916,1.5049
1.127,1.4586,0.33784,-1.0383,0.34219,0.6909,0.41554,0.4344,-1.0755
1.4005,1.0277,2.3174,0.45627,-0.56477,0.51315,1.1712,-0.92038,-0.38435
0.21897,0.37208,-0.55296,0.65408,0.1338,-0.31325,0.5342,-0.87678,-0.88227
1.7898,0.060462,-0.80802,-0.72273,-0.6603,0.62997,-0.59347,-0.088542,1.5847
0.76682,1.1834,0.11204,-0.26701,-0.55511,1.3348,-0.61598,-2.1558,-0.060192
1.0802,0.41843,0.26366,0.43585,0.80951,1.0157,-0.41269,-0.52524,0.17762
0.89781,0.24563,0.7161,-0.36888,-0.35907,-0.90319,0.80847,0.23785,-1.4223
-0.85708,-0.19436,1.4239,1.4413,-1.1644,0.26241,1.6901,-0.88695,-0.3216
0.070298,-0.69213,0.90879,0.5404,0.31999,0.73287,0.48854,0.78027,-0.026059
-0.67874,-1.3745,1.6154,1.4233,-0.67638,-0.43403,-1.8043,0.95615,0.42426
-1.1274,0.33417,0.99477,0.26615,-1.0138,-0.3397,0.16783,0.74119,-0.89661
0.29648,0.1898,-0.17378,-0.063249,-1.1543,-0.20617,0.45358,0.68967,-2.3832
0.51703,1.1975,0.42616,0.81858,-1.0456,-0.41316,0.14422,-0.24665,1.491
0.48326,0.88934,0.038769,0.74626,-0.3671,1.2611,0.82618,-0.11291,-0.96819
0.58088,-0.67153,-0.031118,-0.86797,0.13986,0.18536,2.1225,-0.49799,-1.4262
0.81041,-0.85494,0.89673,-0.90467,0.49327,-0.37576,-1.2721,-1.2344,-0.11062
0.44376,0.22857,1.0249,0.33105,1.835,0.30408,-1.1425,0.68573,1.3761
-0.78218,-0.61452,-0.53353,-0.19997,0.4477,0.87617,1.3914,0.78585,0.44449
-1.6856,-0.1099,1.1988,0.052625,0.13784,-0.68621,0.96618,-1.5936,0.83464
0.31805,1.8826,0.71421,0.91821,-0.68644,1.0283,0.94713,-0.74177,0.32751
0.30571,-0.98179,0.75711,2.3262,-0.78395,-0.14587,-0.18167,-1.8493,0.17514
2.1627,-1.0109,-0.28849,-0.52661,-0.6652,0.64254,0.28837,-0.12329,-2.4147
1.251,-1.1399,-0.85538,0.37878,-0.18238,-0.6063,-0.24291,0.76967,-1.1092
-0.022079,1.4552,0.41212,-0.48272,1.4937,0.4827,0.51448,-0.83976,-0.8267
0.3612,1.2266,-0.74199,1.2356,-1.4846,0.60101,-0.92076,-0.44289,-1.6102
-0.21866,0.26665,0.81705,-1.6447,1.493,-0.096183,1.3563,0.90667,0.96699
0.42553,2.5302,0.6016,1.3135,-0.35296,-2.1965,-0.85248,-0.12505,1.0524
-0.41163,0.26942,1.2696,-0.59703,-0.58716,-0.25093,0.009738,-0.86952,-0.81066
-1.2394,-0.80554,0.11719,0.33175,0.24838,1.5992,-3.4178,0.12487,-0.21813
-0.1162,0.18835,0.017869,-0.96495,-0.51022,1.8265,0.55296,0.93485,-0.46751
0.47676,0.49178,-0.61401,0.64003,-0.37497,-1.3075,-1.3957,-1.179,0.79877
-0.73745,-0.30016,-0.45676,1.9735,-0.0031076,-0.27107,3.0714,0.54334,-1.3646
0.68013,0.18443,-0.85424,-1.3729,0.24539,0.59516,0.83612,-0.69095,-0.58228
1.7352,-0.74488,0.71412,-0.54293,2.8429,1.6245,0.32645,-2.4076,-0.83544
1.1659,1.3502,-0.017085,-0.58676,-0.88043,-0.62202,-2.065,0.041639,0.30377
-0.58765,-0.46424,1.2422,2.5248,-0.7453,1.3695,2.8847,0.33098,-0.95658
-1.6326,-0.48931,-0.44686,0.31643,0.2204,-0.57946,0.83461,1.4518,-1.0612
1.3291,-0.844,1.2742,0.39166,0.033391,-1.2895,-0.3023,-0.93219,0.06858
-0.44841,-1.5719,1.0201,-0.10749,1.5168,0.49289,1.5436,0.64546,0.2075
-0.42656,1.6822,0.029853,-0.32406,1.1337,0.22552,0.46167,-0.050692,-0.69673
-1.1172,-0.13121,-0.73355,-0.26433,-0.65586,-1.659,-0.45492,-1.2463,0.79472
1.4414,0.33516,-2.8492,0.33146,0.28373,-0.093543,0.73295,-0.38664,-0.52914
-0.16888,1.2897,0.57762,0.88487,2.4264,1.1085,-1.0196,-2.0087,-2.2416
-0.11264,0.12337,-0.98206,-0.18882,-0.71028,0.83523,-0.068514,1.1849,-1.6766
-0.68961,0.25542,-0.58306,-2.6938,0.56005,-1.6801,1.5806,0.2474,-2.2867
-0.44339,-0.42789,1.3935,-0.8729,0.5715,-0.44123,-0.48651,-0.80743,0.3981
1.7043,-0.62712,1.2811,-2.0495,-0.59592,0.16777,0.29892,-0.028023,1.5286
-0.94377,-0.58857,-1.012,0.83233,-0.23179,-0.29358,-0.13594,-0.29174,0.36541
0.80883,-0.5207,-0.54935,-0.24587,1.1146,-0.21399,-0.23901,0.99492,-0.013684
-1.0629,-0.0050813,0.043796,-1.1453,0.37644,-0.07471,-1.3573,1.128,0.25867
-0.53064,-0.27429,-0.97037,-0.41733,0.37968,1.2916,0.036545,-0.68439,0.44117
-0.21273,1.8912,1.9222,-0.014644,-1.3727,-0.6356,-0.34562,0.06545,-0.5622
-0.76707,1.5081,-2.2357,-1.739,0.43771,1.8043,0.097539,1.2081,1.1979
-0.25623,0.071161,0.16106,-0.34235,-0.042953,-0.28467,-2.1607,0.52159,-0.035077
-1.5749,1.7756,-0.12556,-1.6633,-0.22251,-0.57202,-0.74701,0.283,0.46135
0.026489,-1.1509,-1.3913,-0.24969,-0.57458,-0.96421,-0.49216,0.63405,-0.55849
2.4778,-0.77779,-1.3007,1.3801,-0.20513,0.99468,-0.15894,1.0423,-0.0074431
0.80969,0.3093,0.97932,-0.63368,-0.53968,-0.5779,-0.084748,-0.11702,1.784
0.037797,0.75912,-0.73688,1.0361,0.3502,-0.76511,0.7071,2.6424,0.52547
0.31084,-0.6106,0.32395,1.0726,0.54739,-1.3803,-0.66366,0.98329,-0.5102
1.3643,0.63029,1.9528,-0.24052,-0.45971,-1.6994,0.36797,-1.8247,0.77476
-1.3918,0.57232,-0.7325,-0.39701,-0.30972,-1.7177,1.1692,1.602,-0.32082
-0.90618,0.45682,-0.77646,-1.5193,1.3126,-0.21231,-1.618,-0.84896,2.0293
0.66691,-0.57419,1.0047,-0.1766,-0.94424,1.15,-0.38553,0.92797,0.11276
-0.30858,-0.55891,-0.39218,0.084712,-0.071637,-0.18845,0.068108,-1.0017,-0.873
1.23,-1.7895,0.0094853,0.24832,1.6127,-1.1283,0.90549,-1.1236,-1.174
-0.71355,0.98891,-0.60003,0.67028,0.90853,0.8103,-0.9484,0.28907,-0.056126
0.36296,0.076126,2.5772,0.72523,0.17307,0.73452,-0.39829,1.5762,-0.61519
-0.018656,-0.1596,-0.1159,0.01697,-0.20924,1.6694,-0.44023,-1.4071,0.22404
0.30968,0.89871,1.5888,1.4599,-1.2772,-0.96326,-0.097382,-1.0972,1.4565
-0.69748,-0.017876,0.040582,-1.0865,-0.025062,-0.09518,-0.41091,0.85478,-0.73879
0.95067,-0.50258,0.023711,-0.23581,1.1169,1.9409,-3.3284,1.2955,1.4169
0.49949,1.1666,0.79873,1.1006,-0.88409,0.028029,0.004246,0.10057,-0.056237
1.8898,-0.67824,-1.3085,2.5702,0.25978,-0.58812,0.41676,2.5672,1.2914
-1.5257,0.10724,0.67898,1.6519,0.6048,0.37185,1.5382,-0.71468,-0.6057
0.71272,1.2917,0.25663,0.41944,-1.4456,-0.21861,-0.26479,-0.60249,-0.024002
1.4551,-1.1256,-2.1525,-1.5652,-0.98512,-1.3159,-0.43742,-0.94629,1.4298
1.6842,0.29313,0.65087,-0.24349,1.223,-0.68428,-1.0014,-0.33976,0.99727
1.2715,1.3232,1.6392,-0.20947,0.78083,0.038283,-0.45114,0.42651,0.16219
-0.1583,0.63538,0.48608,0.86476,0.1209,-1.8603,-1.4593,-0.86815,-0.32337
1.892,0.011315,-0.9152,0.046407,-3.1374,-0.62802,1.5024,-0.21357,-2.3555
-0.28885,-0.84975,-0.95812,1.286,-0.65486,1.0812,0.79044,1.2941,0.11064
-0.51134,0.84584,-0.85655,0.61279,-2.0001,-0.79562,1.9106,-0.45262,1.787
0.36043,-0.33068,0.43773,1.0099,-0.32078,0.98433,-1.0841,0.48229,-0.43247
-1.5021,0.38194,-1.1642,-0.13724,1.8777,-0.12717,0.70452,-0.62813,1.453
-0.46628,1.6953,-1.5835,-0.79693,0.30794,-1.1136,0.49596,-1.4448,0.037017
1.7986,-1.2044,1.0043,-1.2051,0.96674,-1.1658,-0.3837,-0.50893,-0.4225
-0.059003,0.20851,-0.5876,0.43489,-0.8673,0.016619,0.1056,0.74342,-1.0541
-0.99848,0.059067,1.8554,0.094308,0.55295,0.84671,0.85527,1.8833,-0.13922
0.69166,-0.5982,1.7072,-0.11794,0.82033,-1.541,-0.097152,0.11119,0.17354
0.98237,0.53408,-0.17274,0.72189,-0.74653,0.071151,0.58059,0.57342,-1.7689
0.666,0.35509,2.4318,0.9735,-0.74335,-0.13751,-1.5987,-0.12298,0.4895
1.0578,0.42043,-1.0842,-0.20607,1.5683,-0.24352,0.26717,-0.55427,-0.57884
0.66881,-0.017376,0.2904,0.39042,0.18543,-0.20201,-1.0808,-1.6501,-0.97877
1.1897,0.12935,0.75252,0.91113,-0.48866,0.056238,-0.91149,0.89132,-1.1652
0.17424,-0.49202,0.81332,1.1483,-0.042292,0.19368,-0.46558,1.1621,0.86431
0.59179,0.024844,-0.42354,1.3889,-1.1322,-1.2351,0.39105,1.0933,-1.753
-0.16021,-1.425,0.22637,1.021,1.7797,1.238,-0.1846,0.887,-1.378
-1.8527,-0.18846,-0.65888,0.4283,-0.41648,-1.6767,-1.6026,0.68455,0.33048
0.77782,-1.7532,1.716,-0.030454,1.2432,-1.9483,1.071,-1.5792,1.3749
-1.5139,-0.32571,-1.5317,0.06596,-0.69546,0.69006,1.4684,-2.8944,-0.09395
1.9514,-0.835,-1.0427,-0.94373,0.19332,-0.28561,1.0791,0.84997,0.021956
1.6602,-0.88855,0.84901,-0.068957,-0.028309,1.0005,2.2645,-1.7694,-0.022515
-1.6496,0.27063,0.71853,1.7813,0.14069,1.0094,1.1602,-0.35013,1.7871
0.41246,0.073269,-0.22554,-2.6356,-0.14424,0.066055,-1.2086,-1.4709,-0.57939
-0.34977,1.1914,0.99072,-0.21438,0.82107,1.4469,0.30293,-0.38488,1.3356
-1.2534,1.2948,-1.938,-0.99091,-1.1728,0.27348,-2.1581,-0.65983,-0.29348
1.4527,0.45607,0.091395,-1.0689,-0.023886,-0.67832,0.45468,0.71619,0.28664
0.43385,-0.32775,-1.1502,-0.27472,0.72262,-0.021059,0.44328,0.6139,-0.073933
1.4299,-0.43076,0.77789,0.30456,-1.2596,-0.89529,-0.52277,-1.1633,-0.98397
0.85942,0.12048,-0.78988,0.60546,0.67446,0.6848,0.30309,1.2802,0.5035
0.29872,0.10924,0.11904,-0.15643,0.95921,0.76929,1.6797,2.1829,0.057787
-0.79392,-1.0135,0.15588,-0.8387,-0.36609,0.056382,0.71052,0.32261,0.36747
0.58494,-2.0154,1.2567,-0.53012,0.74409,1.2376,0.75421,-0.53414,-0.90198
1.2914,-0.47101,0.45522,-0.83809,-0.99421,-0.11863,0.64981,1.0545,-1.6397
-0.23172,0.11559,0.88377,-0.50805,-0.47855,0.50728,1.1049,-0.31499,0.43864
0.82413,-0.86411,-0.56229,-1.2159,-1.1445,1.3395,0.30547,0.13856,-0.19701
-0.51544,0.25645,-0.94854,0.47692,-0.070627,-0.042245,-0.56784,0.30392,0.24239
-1.3332,-0.86643,0.71888,0.98408,0.10466,0.43626,-1.0228,-0.27842,-0.17702
0.090123,-0.55805,-0.10701,-1.3264,0.45791,-0.40574,0.39011,1.8559,0.35638
0.71102,1.4832,1.2255,0.53877,-0.91089,-0.96339,-0.35292,1.0272,1.18
-0.061662,0.20172,1.508,-0.29773,0.94632,1.2954,0.10764,-0.13393,1.0451
-0.041311,2.2872,-1.6966,-0.35874,-0.4541,3.4969,-1.2858,-0.91018,-1.1968
-1.9339,0.50865,0.56235,0.36091,0.2401,0.5539,-1.3197,-2.6964,-0.059324
-0.83832,-0.76247,0.42876,0.088763,0.24236,0.57256,0.73675,-0.071386,0.23265
0.32775,-1.5015,-0.85601,-1.2128,2.0529,1.4185,1.1888,0.77304,0.4531
0.97947,0.54419,-0.52916,0.87691,0.79953,-0.27047,-1.5282,0.38644,0.66392
-1.1378,-0.27928,-0.96053,-0.61074,0.36335,-0.43626,-0.40283,-0.43787,0.11401
-0.24051,-0.27901,0.12024,1.1327,1.0635,-1.8189,0.91228,0.11115,-0.20515
1.0246,-0.079805,0.98058,0.97632,-2.0278,-0.7522,0.44661,-0.35828,0.31998
-1.4615,-1.6743,-1.007,0.60185,0.26966,0.47481,0.25102,0.34153,-0.44752
-0.63176,0.90302,-0.37626,0.77189,-0.91915,1.413,0.59089,-0.7452,-0.63392
0.075032,-0.16703,-1.0653,-0.16088,-0.41101,0.91949,-1.1445,-0.34034,1.4445
1.4943,-0.52887,-0.90719,-0.18384,-1.306,1.0512,-0.047441,1.8904,0.034497
2.0735,1.5288,2.1454,1.533,-0.46868,0.35363,0.3966,0.76642,-0.65161
1.2261,-1.3091,-0.28799,0.98844,2.1553,0.97958,2.0647,2.7609,-0.82355
0.12785,0.8336,0.039381,-0.66109,-0.80215,-0.13496,-0.64394,-1.2597,0.61354
0.44305,0.38641,-0.56241,3.0968,0.61062,0.60857,-1.4279,1.6893,0.22722
-0.17862,-1.1338,-0.47311,0.4641,-1.6608,-0.80402,-0.18311,1.2206,-0.60502
-1.1017,-0.13633,-0.20029,-0.083477,-0.22315,-0.076176,-0.76866,0.3206,-0.46599
-0.020004,-0.94855,0.914,1.0553,-0.4771,-0.70585,-0.69337,-0.55458,-0.59403
-2.5095,-0.19934,0.40909,1.1,-0.16164,-1.6805,0.88954,2.9172,1.1145
-0.003775,-1.155,1.2157,1.0288,0.043234,-2.0866,-0.054717,-1.0359,1.2985
0.43085,-1.3237,1.182,-0.45079,-0.55469,0.38623,0.34364,0.56528,-0.43821
-0.6865,0.14676,-2.2904,1.1602,0.17208,1.8594,0.31611,1.1115,0.25163
-1.1465,1.0051,-0.72967,-2.1727,-1.2693,0.13899,1.6524,-1.2261,-0.00080734
-0.35905,-1.0312,-0.11728,-2.0663,0.68156,-0.75365,1.1123,-0.8708,0.77453
-0.61783,0.3745,-1.5872,-1.5183,-0.6987,0.077724,1.0889,0.39441,0.80673
1.5759,-2.1259,-1.2193,1.5918,0.6783,-0.87223,-0.406,-0.014585,1.5977
-0.73154,0.80708,-1.4554,-1.2296,0.45914,-0.16557,0.73472,-0.38418,0.45748
-0.36992,-0.50752,0.27919,-0.4697,-0.20368,-1.7687,1.5338,0.31349,-0.69065
-1.0712,-0.34456,-0.071468,-0.76293,-0.33426,0.18021,0.76084,0.54329,-1.0049
1.5798,1.7265,-1.2812,1.3879,0.13862,-1.3207,-2.0277,-0.175,-1.2033
-1.2871,1.3048,1.5461,2.411,1.2659,-0.13593,-0.14024,-0.56037,0.20633
0.23555,0.6158,0.70614,-1.3412,-0.27299,-0.53464,2.5723,0.57526,-0.95877
1.2323,-1.0194,1.0592,-0.29806,-0.36368,0.26906,-0.28145,0.42065,1.3295
-1.1126,1.659,-1.5565,-0.66434,1.2945,-0.55659,-0.5392,0.081866,0.5694
0.25501,1.0246,-0.11312,0.66287,0.038642,0.72498,-0.45574,-0.8242,0.24182
-0.43618,0.045064,1.2375,-1.5457,-1.2262,0.74751,-1.0827,-0.11445,1.2478
0.63244,0.58074,0.15593,-0.011414,-0.16841,-0.12782,0.77009,-0.09404,0.26913
2.0237,-0.26361,1.6208,0.33937,0.36508,-0.81371,-1.0731,2.8347,-0.63986
-2.3033,-0.38287,1.5732,0.15987,1.063,-0.99805,-1.0338,-1.5069,2.9309
-0.27265,1.3619,0.6999,-0.1442,-1.4828,-0.69236,1.5288,0.47965,0.78465
0.92215,1.9682,0.45384,0.17991,-0.20766,-0.10427,-1.4939,0.20408,-1.8165
-1.4597,-0.83607,0.57646,-0.60804,-0.24812,-0.0049544,0.16204,0.75294,0.44237
-0.46061,-0.057373,0.2512,0.50564,0.88901,-1.9158,-1.3782,0.72362,-0.069177
-0.14258,-1.3284,0.38615,0.62765,1.403,0.69567,-1.5088,1.1945,0.58629
-1.4921,-0.064335,-0.30902,2.3959,-0.85238,0.4488,-1.1595,-0.1157,1.008
-0.52911,0.38549,-0.63117,-0.45401,2.3243,0.12021,-0.06295,0.28479,0.12217
-1.9067,-1.8417,0.47379,0.87884,2.2362,-0.78213,-0.64053,0.70429,-1.167
1.8241,0.27323,-0.20705,-0.73131,-0.28737,1.013,0.68397,0.63515,1.8272
-0.30271,-1.1835,1.1594,-0.53107,-0.44097,-1.0066,-0.749,0.15369,-0.76323
-1.232,-1.1385,0.12912,0.76626,-0.12501,0.67318,0.1729,1.6996,1.452
0.25063,0.70069,-0.23314,0.20375,-0.3642,1.7468,-0.52438,-0.2423,0.60535
0.39926,-0.11148,0.4615,-0.090121,-2.1579,-1.652,-0.14948,0.62448,0.96597
1.8612,-1.8321,-0.66881,0.11143,1.5705,-0.58129,-0.83607,-0.23053,0.066908
-0.95652,0.72797,0.98179,1.0337,-0.62394,-0.25047,0.86123,-0.49427,0.14911
-0.37566,1.0345,-0.48337,0.29794,1.0258,1.7046,0.98746,1.2358,0.81325
0.81546,0.47774,1.5766,0.20822,-1.39,1.4026,0.095977,-1.2706,0.76352
1.9917,-0.81994,-0.9214,0.20644,-0.29694,1.2201,-0.023286,0.67864,1.2978
-0.15219,-2.6128,-0.27106,-0.37416,0.07943,-0.72921,-0.99638,0.89828,1.1594
-0.54717,-1.1878,-0.1252,-0.10146,0.60398,-1.3659,-0.39428,-0.64082,0.63769
-0.068806,0.30957,-1.0396,0.376,-2.3422,-0.2729,0.70743,1.8844,0.34216
0.32376,2.1396,-0.32887,-1.5262,-0.89865,-1.0512,0.89656,1.4757,-0.54104
-0.40603,0.64905,1.3104,2.0186,2.2486,-0.74412,1.2085,1.8666,0.78475
1.1863,1.8989,-0.75905,0.030562,1.8517,-1.6688,-0.66771,-0.41694,-0.052189
-2.32,1.3075,0.79364,1.1193,-0.10791,0.30594,0.37722,-0.65285,-1.9642
-0.10304,1.3103,-0.41112,-1.1094,-1.1256,1.5678,-0.34961,0.34345,0.56314
0.51973,-0.3846,-0.74098,0.20826,-1.2142,0.54309,-0.0048441,-2.0981,-1.2925
1.4271,0.93003,-0.66427,0.44679,0.48519,1.2612,-0.82766,0.6899,-0.2299
-0.5467,0.28945,0.073958,0.95055,1.2813,-1.8051,1.8422,-1.0864,0.77251
1.2596,0.67628,-0.055675,1.382,-0.79096,2.1297,0.61819,0.52897,2.5977
0.28898,0.2956,2.0941,-0.075657,-0.33275,-0.90985,-1.2412,0.68897,0.18249
2.22,1.4855,0.59714,1.3614,-0.13531,-0.2747,-0.50815,-0.31965,0.15842
1.3359,-0.71889,1.5311,-1.3137,0.4381,0.52627,2.1837,0.82498,0.023946
-0.24446,-0.67101,1.1454,0.61344,0.059682,2.0018,0.33506,1.2299,0.6892
-1.4031,-0.84046,0.19481,1.3765,1.3161,-0.48439,1.6915,0.45517,-0.10242
-0.64633,-1.3566,0.3463,-1.2312,-0.47959,1.182,-1.0587,0.35867,1.828
0.081296,-1.0323,-0.13113,-1.078,0.91881,1.3069,0.14063,0.62243,-1.3342
0.35738,1.2823,-1.5468,0.58856,-1.766,1.8386,0.46751,1.4742,0.4441
1.7229,0.13639,1.2205,0.19395,0.47548,-0.44004,-1.1037,-0.59898,-0.81761
0.48983,1.2514,0.79077,2.129,-0.62032,-0.16485,1.2071,-0.58989,-0.96586
-3.4758,-0.56801,-0.23922,0.40338,-2.5668,-1.9631,0.381,-0.65402,-0.7318
0.16328,0.28729,-1.2449,-1.0489,-0.54895,1.2415,-0.46404,-0.18164,-1.2145
0.97685,-2.1232,-0.35909,1.3323,-1.2617,1.2094,0.0622,-0.71407,-0.4684
1.7275,2.2411,0.024357,-0.05256,0.24364,0.024125,0.012748,0.56736,0.25248
-1.1835,1.5242,0.29074,0.36741,-1.5508,1.8696,-0.23601,-2.3107,0.27764
-1.8255,0.51985,-0.71124,-0.99181,1.0642,-0.39465,0.45437,0.67275,-0.44905
1.0036,-0.44255,0.64305,-0.98501,1.9936,0.63851,1.0326,0.91871,0.51931
0.27994,0.0067158,0.54352,-0.11492,-0.061189,-0.5449,0.36981,-2.4734,-0.2053
0.87275,-0.25274,-1.0071,-1.9701,-1.0151,-2.1478,-0.13572,0.22354,0.76175
-2.2497,0.32297,-0.032943,-1.4715,-0.009917,-0.079991,-0.4975,0.40328,-0.43163
0.12185,0.5105,1.8319,-0.59894,-1.1229,0.82861,0.36881,-1.3842,-1.9665
-0.44261,0.28988,-0.48186,-0.16267,1.1313,0.3941,-0.54028,1.2017,0.032284
-0.60876,0.97087,1.0337,0.4282,0.86384,-0.64813,-1.3456,0.52293,1.2206
1.3874,-0.98807,-0.1631,-0.53809,0.080018,0.52199,-0.31944,-3.248,0.67171
-0.17969,0.03616,0.62337,-0.3316,-0.28118,-0.22759,-1.1007,0.98314,-0.30094
0.51012,-0.98086,-0.63177,0.51891,-0.088024,-0.27624,0.68645,-1.7772,-0.40956
-0.22333,0.47688,0.50487,0.56951,-0.19669,-0.099838,0.65593,-0.16059,0.75163
0.99094,0.59538,1.016,0.77842,-0.68372,0.78389,-1.2383,3.1079,-0.29789
-0.20985,0.85882,0.13886,-0.024134,-1.7933,-0.0073183,-0.01842,0.24724,-0.32304
-0.064427,-2.1477,-0.25676,0.72573,0.41233,0.51988,-1.0223,0.29015,-0.18471
0.045823,-0.14069,0.41591,-1.6552,-0.84754,-0.79181,-0.35246,2.0567,-1.8485
-0.39487,0.91457,-3.0737,0.18924,0.56692,0.31799,1.563,-0.91518,-0.52239
0.20762,-0.54701,-1.5869,1.3528,-1.5469,-1.3126,0.21176,0.15363,1.8256
-1.1921,1.2421,-0.81885,0.36736,0.075645,0.087451,0.92641,-1.4868,1.0429
1.5679,0.42998,0.99642,0.15617,0.42533,-0.73201,0.67622,1.8168,1.371
-1.2553,-2.2099,-1.1084,2.061,-0.46008,-0.40629,1.0642,0.20906,1.7283
-0.97407,-0.94529,-0.060033,0.71704,0.87841,0.61137,2.1593,-0.44416,0.62628
-1.6052,0.11448,0.19673,0.07837,0.61209,1.1122,-1.1495,-0.12218,1.2196
1.4981,0.16995,-1.2947,0.21635,0.092274,-0.52128,0.95467,1.5637,1.0404
0.50292,-1.2951,-0.7535,1.1091,0.87083,-1.7484,0.10771,-0.042168,-0.29732
0.068834,0.62875,-1.8142,-0.78904,-0.53591,0.5373,0.30853,-0.3809,1.8715
-0.94899,-0.8689,0.13588,1.0026,0.50371,1.4946,-0.43482,-0.97931,0.026474
0.74252,-2.7644,-1.7836,0.665,-0.16022,-0.64467,-0.43648,1.0339,-0.61674
0.30565,1.4108,0.11113,0.31421,1.7237,0.49258,0.5896,0.0033278,1.3344
-0.0021583,0.052954,2.3063,-0.94532,0.91215,0.39418,0.59263,1.4923,1.0773
0.56165,0.63188,-0.93019,-2.8523,1.8845,0.5416,-0.073867,0.76814,-0.37056
-0.18992,1.1017,0.12096,-0.74455,-0.69957,0.37573,0.16887,-1.8275,-0.33938
-0.29529,0.52911,-0.96182,2.5985,-0.56386,1.1449,0.59951,-0.020754,-1.6147
-0.48858,0.19387,0.41612,-0.23227,-0.91443,0.39676,0.70394,-1.0226,-0.70664
-0.50718,0.17759,1.0304,1.0735,-0.8871,-0.24633,-0.93232,-0.13794,-0.26085
0.1091,-1.6618,-2.1942,-1.162,-1.4845,-0.43045,1.185,0.68835,0.69719
-1.4728,1.1176,-1.6667,0.26936,2.1949,-0.27155,0.072614,-2.1007,-0.078534
1.3304,-2.3044,1.4696,0.93121,-0.3448,-0.97507,0.99902,-0.21734,-0.53662
2.1346,-0.52726,1.0468,-0.70601,-0.18428,-0.36249,-0.11158,0.74077,-0.73505
-2.8322,0.33096,-1.6593,0.24214,0.75871,0.85805,0.039808,0.50804,-0.41273
-0.2164,-0.97568,-1.4147,-2.2641,-0.88007,-0.30444,-0.38177,1.108,0.876
1.6447,-0.30288,-0.13091,-0.028279,1.0868,-0.33923,0.14928,0.046994,-1.0768
-0.10848,-0.45175,3.4874,1.0527,0.91112,0.74472,1.4933,0.9436,-0.65541
