3.1749,1.58,1.4871,-0.39308,1.2224,-0.60778,-0.23975,-0.188,0.42886
-0.99922,-1.0787,-0.59082,0.17765,1.5179,-0.070289,-0.61779,-1.1416,-0.9771
-0.40714,1.1355,1.0473,-1.049,1.2923,-0.34435,-1.0265,-1.4916,0.52852
1.28,-0.70097,-0.2055,-0.8439,-1.187,0.14354,0.45544,-0.63709,1.626
0.31782,0.81637,-1.7516,-0.341,0.0066149,0.87594,-0.72804,-2.0181,-1.0699
0.35031,1.9487,-0.81374,-1.0321,0.16068,-0.7303,1.3615,0.31876,-0.016581
-0.43218,-0.41588,0.51538,0.45187,-0.20149,-1.8828,-0.36558,1.2055,0.55543
-1.1382,0.24581,-1.3801,-0.83434,1.3549,-0.14121,-0.24841,1.0241,-0.34647
0.33348,0.12811,-0.11253,-1.9054,-1.0951,-0.17379,-1.0664,0.16862,0.62656
0.77221,0.97724,0.44307,-1.1515,0.13479,-0.54891,-0.20847,1.0615,-0.73517
-0.52225,0.88668,0.36627,0.9594,1.7066,0.3437,0.032575,-0.60358,0.26091
-1.6521,0.99581,-0.13849,0.58342,-0.14221,0.50053,-1.2996,-0.46655,0.88391
-1.452,-0.90356,1.1647,1.8069,0.94245,1.7661,-0.6717,0.89545,0.69169
-0.86387,-0.27517,-0.72842,0.76054,0.30593,0.16666,-0.59077,-0.74538,-0.047161
-1.1436,-0.48612,0.52083,0.3167,0.89856,-2.4904,1.0358,0.18802,0.037362
-2.667,-0.48573,-2.384,0.51421,-1.3799,-1.0828,0.04412,-2.0848,0.48055
-2.2663,-1.2403,0.9882,-0.7513,0.14933,-1.7153,-0.64528,0.29516,0.29312
0.086233,-0.35941,0.62108,0.27487,-0.61805,0.34753,0.62745,-0.12877,1.5169
0.38666,-1.1536,0.18804,-0.71918,1.0881,1.2952,0.059669,1.2428,-0.22841
0.10003,0.28686,0.77455,2.4412,-0.97234,-1.3798,0.36475,0.4829,0.20366
0.5914,1.2628,-0.17299,0.23152,-0.31908,-0.4433,0.94027,-0.76127,0.71258
-1.9832,-1.0877,0.62137,-0.50101,0.58561,-0.58925,-2.1238,-0.19678,0.66099
-0.79518,-0.84499,-0.54288,0.59263,-0.17195,0.16991,0.295,-0.16976,0.2909
0.95065,-0.12998,0.44159,2.2924,0.22248,-0.65322,0.83193,0.047677,-2.3349
-0.7413,-0.47854,-0.21919,1.5802,1.0604,-1.7186,-1.2158,-1.5041,-0.90215
-1.0134,0.31665,-0.059762,-0.014945,-0.87796,0.68108,1.1999,-0.48569,-1.3921
0.95721,-0.59123,-0.66415,0.42449,-0.53822,-1.1067,1.4189,-1.3361,1.036
-0.53002,1.678,0.21923,-1.0144,0.051939,1.289,0.10557,-0.57103,-1.5922
0.43641,0.96204,-0.19999,-0.17063,-1.0131,0.24433,0.50903,-0.30423,1.118
-0.022394,0.12369,-1.5252,-2.0253,1.7475,0.0087791,1.4318,-1.8568,1.4228
0.44265,0.17752,1.4648,1.0094,0.14826,-3.0476,-0.087668,-1.164,0.17754
-0.77836,-1.2853,-0.55957,-0.27913,-0.044564,1.1991,-2.2968,0.20152,-0.66392
-0.30225,0.60914,0.422,-0.86896,0.90315,-1.7209,-0.90232,-0.028118,-1.8809
0.7051,0.14248,1.0395,0.02726,-1.3016,-1.726,-0.26183,-0.19908,0.014978
-1.5194,0.13747,-0.16091,1.5631,-0.71128,0.49401,-1.2744,-2.097,1.1141
0.90856,-0.99737,-0.4558,-0.40395,0.32817,2.6498,0.45961,-0.11608,0.7325
-1.752,0.85191,1.9053,0.97538,0.50944,-0.033366,-0.81736,-0.68481,0.059774
0.024853,-0.32485,-0.1179,-0.16248,0.092974,0.41262,0.20545,1.2837,-1.4086
-0.037126,0.39153,0.026975,0.064302,0.14149,0.35309,0.61237,0.2549,0.088245
0.028381,-0.35922,-1.2649,0.72693,0.31232,0.33337,2.8671,-0.11209,0.381
-1.2935,0.93287,-0.46835,-1.5728,0.11503,1.1042,1.1976,-1.0892,-1.7041
-1.0124,-1.3837,-0.74346,-2.0768,-2.7635,0.98474,-0.23678,0.78045,0.20886
0.5028,-0.31238,-1.1814,0.83445,-1.7281,0.56522,0.45653,-0.27393,1.3414
-1.2592,-1.4207,-1.1835,-2.6731,0.72206,-1.3002,-2.6335,0.062449,-0.56608
-0.29661,0.70323,0.63321,0.79781,-0.77737,0.15487,-0.068081,0.63115,1.0376
-0.8757,-0.62706,-0.41047,0.35172,0.14098,1.2034,0.79127,0.6732,-1.0049
1.062,-0.67172,-0.76805,0.64649,-0.26721,-0.062369,-2.2204,-0.98617,0.079965
0.34227,-1.7915,-0.53031,-0.32018,-2.4136,0.85026,0.032904,-1.0499,0.31916
1.7176,0.67412,-0.091508,0.022032,0.64647,0.72098,0.081152,0.68926,-1.3173
0.90173,-1.0894,0.39821,0.47428,-1.0317,0.32005,-0.49251,-0.33323,1.1244
-0.20669,0.17776,-0.10112,0.07341,0.67378,0.66032,-0.58193,1.2573,-0.8661
-0.46706,0.9242,0.52633,0.58308,0.063182,-0.017669,-0.29639,1.0045,0.89806
-1.2224,-1.4626,0.5093,0.83428,0.50247,0.015064,0.91485,1.6612,0.75999
0.16226,1.7458,1.7087,1.2807,-0.22859,0.90512,2.4162,-0.63377,0.00082428
1.051,-1.1593,2.6671,-0.10844,-1.7617,-2.1573,-0.30479,-0.5343,1.1832
-1.1815,1.4304,1.0294,0.25536,-0.74864,-1.4143,-0.76163,-1.2878,0.59931
0.89598,-0.76174,-0.49581,-1.3463,-0.16981,-1.8753,1.2837,0.79595,-0.32189
-0.4565,0.024689,0.67589,-0.26043,1.1089,-0.72103,-0.17553,-0.33862,-0.39853
0.65248,-1.5515,-0.31386,1.0442,0.99545,0.30864,0.18179,0.26363,0.11349
-0.53017,-1.6962,-0.34903,0.71619,-0.51938,-0.51442,0.55652,-2.8533,0.9038
-0.84035,-0.13822,-0.54913,0.45929,0.57808,1.299,-0.98544,0.020519,-0.57488
-1.0065,-0.23826,1.8998,-0.38792,-0.33729,0.24351,0.42741,-0.44466,-1.3031
0.23406,-1.3323,0.42751,-0.7129,-1.2037,0.2469,0.21111,0.0070656,-0.84561
0.22807,0.87774,1.2847,0.30625,0.63357,-2.1996,-0.41637,-0.050232,2.0575
1.2186,0.72643,0.2742,0.23514,0.33631,-0.4988,0.59392,-1.5098,-1.8692
-0.49732,1.1948,-0.98195,-0.78815,-0.55891,0.48629,1.9439,-0.73116,-1.6549
0.076016,-0.0017767,1.2939,0.44544,-0.073262,1.5564,1.0721,0.26987,0.47714
-0.034546,-0.80714,1.6495,-0.31371,0.81913,-0.31574,0.88058,-2.4986,1.9738
-0.18596,0.086225,0.23495,0.061662,0.074725,-0.41113,0.51407,-0.80247,-0.70167
1.1861,-0.56278,-0.47887,-0.11349,-0.12007,0.49944,-0.20233,0.43398,0.8682
-0.15056,-0.46984,0.17999,0.061449,-0.54746,0.21595,-1.8507,0.49351,0.82022
-0.79622,0.69282,0.14598,0.43221,1.5444,-0.43548,-0.89619,1.4708,-0.25561
0.079304,-1.4395,0.81751,0.32245,0.38454,1.4202,0.14548,-0.076839,0.34852
-0.90435,0.77874,1.6025,1.4559,-0.050312,-0.42796,-0.1559,0.48365,0.20441
0.44352,1.4203,-1.1707,-1.3537,0.70792,1.1744,0.10871,0.70227,1.6454
-1.0712,0.64895,0.98834,1.0095,-1.5129,1.502,0.8781,0.38524,-0.44781
-0.71584,1.5079,0.055772,-0.089291,-0.45258,-1.0379,0.89132,-0.49938,0.14462
0.18074,0.60942,0.93582,0.042674,0.41254,-2.0078,2.3098,-1.0658,1.3851
2.1571,-1.5234,0.89999,0.035944,1.1968,1.1745,-0.43788,-0.38548,-0.84207
-0.082575,1.1817,1.3316,0.39321,-0.90558,-0.41943,-1.806,-0.19883,2.5724
0.65854,-0.10227,-0.47842,-1.3007,0.59426,0.61897,1.1036,-0.14435,0.27549
0.077176,-0.93944,1.3945,-1.4122,0.24023,-1.2975,-0.93508,-0.99481,2.0965
0.24393,-1.1718,0.17103,2.1528,1.6178,0.29964,-0.55853,1.1266,-0.066118
1.285,0.32714,-0.54115,-1.0095,-0.40556,-2.1599,-0.40594,-1.2537,0.16554
-1.6451,-0.74614,0.14292,-0.64026,0.70046,1.1691,-0.055638,0.7585,-1.4051
-1.3107,-0.60612,0.35324,-0.014825,-0.40315,0.22488,-1.2714,-1.0117,-1.1762
0.99913,0.11997,1.2955,0.43766,-0.28266,0.6098,-0.14942,1.1697,-0.21871
-1.2986,0.63718,1.3114,0.099988,-0.28097,1.2584,0.58367,-1.1533,1.1235
-0.068523,1.2294,-0.31106,-0.26572,1.3102,1.0694,0.026019,1.1951,1.2514
-1.1505,-0.22948,1.4819,2.0474,0.088648,-0.62029,-1.0917,0.55408,0.16495
0.086086,0.42128,1.4275,1.1645,0.56204,-1.7336,-0.063896,1.9022,0.2474
-0.41435,0.58652,0.59872,0.018716,-0.81679,1.239,-0.17555,-0.86992,-1.3701
1.5919,0.63445,-0.61556,0.9432,0.38577,0.81178,0.088422,0.3491,2.2625
-0.83411,-0.1961,1.945,1.0192,-0.091452,-1.5164,1.2351,1.2868,0.28709
0.20869,-0.032198,-0.66144,0.70527,0.83108,-1.4973,-0.65406,1.1215,-0.23959
-0.39904,-0.63064,-0.14149,0.20081,0.78714,-1.1355,0.76731,0.60976,-0.33125
-1.07,-0.38215,0.02599,0.46998,-0.68464,-1.0918,-0.71602,-1.1411,0.4173
0.13021,1.8372,-1.7079,0.86892,-0.89493,-0.18864,-0.46595,-0.49913,2.3236
-1.2461,-0.52371,-1.0263,1.3445,-0.46275,1.0796,0.51036,2.5612,0.46838
0.80254,-0.34913,0.069096,-0.67967,2.1479,0.80386,-0.30154,0.40673,1.5063
1.383,-1.0564,0.93966,2.3225,0.27135,0.26918,0.13349,0.63133,0.6423
0.61142,0.1331,-0.98761,-1.6425,-1.7915,0.83205,-0.58584,-0.46843,-1.4724
0.22495,0.36069,1.0881,-0.87893,-0.20015,-1.52,0.87541,-0.65411,-0.083368
1.1916,-0.93741,0.12628,-1.4364,-0.044792,-0.10513,0.90976,-0.94578,-0.0018959
0.040367,-1.6175,1.0462,-1.6889,-1.8357,-2.9961,-0.13563,1.6678,0.495
-0.4316,-0.52146,1.2002,1.4625,0.1918,2.626,0.66766,0.89327,-0.12059
0.2812,1.5995,0.80352,0.71717,0.67175,-1.5239,-0.26277,0.65873,0.92731
-0.32715,1.083,-0.63171,0.79549,0.38217,-0.13972,0.51255,-0.24214,2.321
-0.75661,0.049607,-0.76578,0.29564,0.075072,0.47315,0.73646,1.433,0.11464
0.084515,-0.12891,0.56881,-0.11493,-1.2354,0.82401,-0.98849,0.64727,-0.77423
0.63744,0.077683,1.4388,-1.6431,-1.0607,1.0607,-1.2237,0.18486,0.23268
0.42485,-1.4015,-0.30587,-0.06215,0.8168,-0.13628,-1.9185,0.9555,-0.84879
1.3515,-1.0616,0.42273,0.96296,-0.28952,-1.097,-1.2537,-2.8444,0.71216
-0.67839,-0.41799,0.28413,0.6851,0.83212,0.29145,0.22582,-0.12311,-1.3356
0.55416,0.21188,-0.78202,-1.3545,-2.0693,-0.26386,-0.50861,-0.59888,-0.57463
-0.66262,-0.46316,-0.93427,-0.023302,0.19262,0.77034,-1.331,-0.71141,-0.15498
-0.054278,-0.56025,0.064395,0.33422,1.1448,-0.9369,-1.9478,0.88461,1.1003
-0.84771,-0.46599,1.6894,-2.0192,0.82038,1.5828,0.0090225,-0.10622,0.24958
1.3348,-0.5052,1.5147,-2.6257,0.0019566,0.39002,1.1233,3.4928,-0.023598
-0.4584,-0.433,0.8634,0.8115,1.0425,-1.7002,-0.79845,-0.0060172,1.1557
-0.55001,0.33479,-0.047955,0.23664,0.78531,-0.39664,0.88236,-0.09308,0.51793
0.94048,-0.24082,0.57705,1.3764,0.17118,2.2125,-0.15871,0.46683,-1.9123
1.0277,1.445,-0.35779,-0.082791,-0.39556,-1.0141,0.60412,-0.92077,-1.2998
0.33521,-0.4278,-0.11407,-1.7308,-0.22614,1.1007,0.98576,0.9833,-1.1976
-1.9644,0.86203,-1.5336,0.72674,-0.4838,0.80236,-0.44907,0.9301,1.3643
1.083,-0.25822,0.66882,-0.64122,1.2573,0.41298,1.5109,-0.15938,0.79924
0.34346,0.63319,-0.25003,-0.24761,-0.1235,-1.0556,-1.6271,-0.69328,-1.0335
0.052972,-0.078549,0.36475,0.14671,0.25047,-0.34157,0.07754,0.27772,0.29007
-0.47043,-0.16065,0.072713,1.9579,0.11931,0.30681,-1.6574,-0.62495,-0.32367
0.054758,-0.72333,1.2077,1.3322,-0.30058,-1.2002,-0.18189,-1.9397,-1.0738
-0.73422,0.39181,-0.85433,1.9695,0.027891,-1.2894,-0.55608,0.22654,-0.25847
0.038649,1.0088,1.2628,-1.062,1.1287,-0.47301,-0.92441,0.16868,-0.76582
0.64811,0.10605,0.20948,0.437,-0.014066,0.36177,-0.69014,0.34068,1.2805
-1.3768,-1.1368,-2.0557,1.8138,-0.50342,-2.2363,1.2506,0.026883,0.26935
0.096852,-1.2016,0.80399,-0.62744,0.66436,-1.4264,-0.79364,-0.84003,1.3129
0.66504,0.46215,-0.72254,0.7959,0.60138,0.35287,-0.40551,-0.054789,0.19306
-0.73264,0.779,0.0016012,-1.3297,0.054255,0.25209,0.93437,-2.3857,1.8546
0.3172,0.31558,-0.85251,1.8066,0.72212,-0.80665,0.70912,-2.4091,-1.0546
-0.74416,-0.71343,0.17928,-1.4615,1.2462,0.69797,1.2136,-0.82283,0.78697
1.6607,1.4308,-0.58472,1.1945,0.21719,0.47449,0.63344,0.24591,0.5751
0.33749,-0.15004,1.2647,1.2702,0.070982,0.2588,-0.18057,1.3509,0.23166
-0.48817,2.2353,0.59348,0.46365,-0.9975,0.76082,0.53463,0.74147,0.83524
0.76506,0.73072,1.319,0.43548,0.99822,0.13562,-1.9347,0.83054,1.2868
-1.5141,-0.43044,1.669,-0.034409,-0.02333,-0.13283,-0.90545,0.64941,1.6586
0.75692,-0.86515,0.62752,-0.75476,-1.4854,0.41385,-0.4739,1.2187,-0.13204
-0.22084,-0.35212,1.2212,1.587,-1.1601,-0.38247,-1.3298,-2.2887,-0.17072
-0.16876,-0.88136,0.72907,1.0031,0.44662,0.17419,-0.02717,0.18344,0.13848
0.20605,-0.71794,1.4904,-0.094887,0.80475,0.83985,0.071555,-0.90876,0.19024
0.051781,-1.5465,1.3789,1.1226,-0.33097,1.0242,0.83647,-0.16107,0.57658
-0.14717,-0.37375,-0.028849,1.1313,0.81943,1.3618,-0.77796,-0.48046,-0.94885
-0.7033,0.14368,-1.5767,-0.29946,-2.1118,0.66649,-0.087329,1.1521,-0.058972
-0.67791,0.35811,-1.4803,1.7998,-1.6432,0.6174,2.0409,0.086408,-0.38212
1.4775,-0.10824,-0.2802,0.12084,1.5483,0.51406,-0.85221,0.11885,0.083127
-0.7353,0.84257,-0.79676,1.3252,-0.77081,1.3889,-0.21684,0.22957,-1.5293
-0.062194,1.6597,-0.29815,0.13471,0.062908,-0.74566,1.0896,-0.27283,0.70538
-0.18578,-0.54108,0.041195,-0.61936,-0.28117,-1.1789,1.313,-1.6512,1.9518
-0.14836,1.5605,0.89956,0.28024,0.35093,0.16254,-0.68717,-3.0055,2.6965
0.85503,-0.21282,1.6025,0.11512,-0.12908,1.2236,-1.9726,-0.52599,-2.1519
-0.80981,0.98998,0.059627,-1.4775,0.82155,-0.4091,0.74563,-0.5727,1.0449
0.31174,0.40648,-0.14512,-0.13495,-0.36983,0.92417,-1.7188,-1.2167,-0.34175
-0.030358,0.93876,-0.012,-0.88605,-0.21507,-0.74362,-0.37613,0.10946,1.067
-0.04536,-0.087866,-1.4185,0.41573,0.057583,0.14064,-0.75806,-0.33068,1.02
-0.17502,-0.43231,-0.63481,-0.39598,-1.9159,-0.33646,0.9873,-0.35536,1.0438
0.96439,2.804,-0.42045,-0.63827,0.52364,0.56358,0.24622,-1.2201,0.33741
0.27039,-1.3345,-0.90526,-0.75605,1.089,-0.68135,-0.25185,-1.0074,-0.39148
-3.7281,0.53235,-0.11124,2.8355,-0.64088,0.97776,-0.32575,0.61501,0.054154
-1.744,0.22665,0.31518,-0.011546,-0.3749,-1.4915,0.25821,1.0758,0.84009
0.45461,1.2364,0.21693,0.3225,-0.28811,-0.35215,-0.28411,0.52776,-0.42788
0.56276,0.50978,0.42788,1.0351,1.6639,-0.22536,0.13554,-0.62589,-0.73482
0.68238,-0.035224,0.57048,0.84746,0.77097,1.4564,0.6819,-0.20111,0.6069
-2.0177,-1.4747,0.80537,0.76265,-0.93068,-0.44496,-0.84178,0.62876,0.11034
-2.5173,0.14561,-0.464,0.49324,-0.69728,0.27193,-0.43874,-0.51834,-0.62571
0.22315,1.7234,-0.22252,2.1265,0.24199,0.16131,1.108,0.68345,0.77343
0.90747,1.7156,1.2107,1.0425,0.90282,-0.062761,0.36857,-0.87679,0.43804
-0.26846,-0.37837,-0.3962,-0.84979,0.87467,1.0241,0.44165,0.31128,2.0304
-0.37063,0.078048,0.39353,-0.16952,-1.6697,0.55264,-0.80125,0.76779,0.15898
-0.012558,1.6941,0.065688,0.71011,-0.78654,-0.50721,0.096627,-0.94826,-0.55015
-2.4334,-2.5481,-0.74439,2.3733,0.94484,0.44104,0.42976,-0.032665,-1.5416
-0.17109,-0.10658,-0.80782,1.5488,0.40475,0.15612,-0.77037,-1.2285,-0.51811
-1.012,-0.54596,-0.34139,0.067022,1.3612,0.22147,-0.80496,-1.1341,-1.2871
-0.39851,-0.3892,-0.17092,1.3621,0.085479,0.2807,1.7203,-0.085865,-0.63621
0.89747,-0.024056,0.20218,-0.73322,0.35857,-1.2925,0.7941,-0.91561,-0.088779
0.78224,0.030302,0.89122,-0.040152,0.0087551,-0.62799,0.31246,1,-1.9706
0.14375,-0.9889,-0.19061,-1.2827,0.74709,-0.026165,-0.58241,-0.53579,-1.39
0.2433,-0.051778,0.55993,0.053287,1.6986,0.37412,0.44942,0.52945,1.0782
-1.4262,-0.38543,-0.18675,1.035,0.4727,-1.4824,-0.38464,0.70862,-1.123
-1.8888,-1.145,0.39007,0.33828,1.359,0.22244,0.051632,0.3802,-0.50426
-0.94384,1.9231,-0.99526,0.68745,-0.98589,-0.52568,1.4244,0.13584,0.61785
0.085795,-1.1227,0.082496,-0.15475,0.88694,1.4676,-0.24961,-1.1667,0.13893
-1.0412,-0.56586,-0.87497,-0.67719,1.0406,-0.26481,2.4099,0.71598,1.2614
0.40988,-0.52688,-1.995,0.69755,0.038625,0.42034,0.3254,0.036334,0.94043
-0.70978,0.81369,0.21981,-0.97037,2.5403,0.73244,0.67361,-1.6985,0.95594
-0.074713,-1.0517,0.75122,0.41026,0.60302,-1.4764,-1.0516,0.51022,-0.80427
-0.003015,1.6199,-0.81375,-0.26194,2.9348,-0.056926,0.10243,-0.3634,-0.52603
-0.67121,0.53467,0.93827,0.61883,-0.48204,-1.2481,-0.93603,-0.68756,0.7286
1.1741,-0.56998,-1.0397,0.70725,-0.13298,0.54112,-1.5646,0.86047,-0.60854
1.9623,-0.76081,-1.1013,0.33914,0.60133,-0.12405,-0.28586,1.8103,-0.14563
0.90273,-1.2774,-0.21665,2.0797,-1.7917,-0.81841,0.12576,1.1521,-0.38274
0.7271,0.34817,-1.896,-0.16665,1.6066,2.1675,-0.69857,-0.1369,-0.83904
2.8052,0.012058,-1.6422,0.66356,0.27736,-0.13596,0.89703,0.53781,0.46993
-0.67134,0.59563,0.41261,-0.25428,-0.54442,0.8652,0.32514,0.62781,0.67262
0.10053,-0.35539,0.5019,-0.24448,0.11684,-2.0912,-0.49159,-0.62369,0.11248
0.93854,0.79654,0.47845,0.44531,0.49794,-0.11333,0.87242,-0.15054,-1.5021
-0.44042,-0.80282,-0.18852,1.0194,0.54168,-2.5341,-0.37443,-1.2279,1.3498
-0.46316,0.39653,1.3252,0.55392,0.86105,0.91978,-0.70536,1.122,0.087072
0.072498,1.191,0.69964,-0.70084,1.0115,-0.54249,-0.4558,0.76506,1.8316
1.1622,-0.041305,-0.87333,0.9985,1.1939,1.488,1.6349,1.378,-0.57524
-0.5711,0.1838,0.69736,-0.18306,1.0253,-2.2902,-0.57045,0.22318,-0.84598
-0.88553,-0.25691,2.1448,0.71443,0.65149,0.0040546,-0.40477,-0.22482,0.79176
0.44036,0.43427,-0.1118,0.33697,0.79199,0.3947,0.38258,0.27593,-0.511
-1.6016,0.45307,0.89675,-2.0183,-0.93829,-0.52899,-1.5339,0.35893,1.5308
-0.91859,0.15037,0.99794,-0.97342,1.2674,-0.082632,0.79347,1.6704,-0.48658
-0.90708,-0.56585,1.3825,-0.14244,0.074083,1.2497,-0.85387,-1.3678,0.57114
-0.33813,-1.431,-0.23544,-1.3742,-0.83522,0.049387,0.36704,-2.623,0.23959
-0.21019,-0.80675,0.91203,-0.82407,1.3899,0.91809,-0.25633,0.18828,-0.19562
0.098165,0.27678,-0.76429,-0.49684,-0.31915,-0.43157,-0.70805,-0.22855,0.1827
0.52851,-1.5046,0.068626,0.64885,-0.2031,-0.6232,-0.93637,0.038202,0.58763
-1.7232,0.73132,0.42611,-0.90438,1.3545,-0.83534,1.3724,0.026267,0.49855
2.2731,-1.6987,2.5094,1.5759,-2.2208,-0.049471,0.13537,1.2826,-0.77497
-0.91219,0.46675,-0.6905,-0.71158,1.2085,0.18849,-0.0060921,-0.98861,0.68236
1.3502,0.85402,0.78099,-0.7465,1.2839,0.73871,1.2756,1.4358,1.4441
-0.26782,-3.3083,-1.3301,-1.306,1.5247,0.27576,-0.49585,-0.2911,0.53876
-2.1795,0.46536,0.11027,0.27139,-1.0891,-0.73936,1.2337,1.8747,-0.94166
0.060114,1.3773,-1.4191,0.11911,0.72212,-0.15598,0.19828,0.80319,0.021458
-0.23863,1.2647,0.33845,1.0094,-1.4795,0.05423,0.0086944,0.14858,1.3345
-0.93786,-0.26614,-0.16028,-0.90563,-1.8523,-2.7935,0.3082,-0.28241,-1.4198
2.2558,2.832,-1.1711,-0.66595,-0.53799,1.1908,0.1652,0.27836,0.58773
0.32937,-0.17154,0.8235,-0.15558,-0.50804,0.072603,-0.90376,0.17061,1.7409
-1.4256,-0.56358,-1.2401,0.83429,-0.75444,-0.45627,-0.62705,-0.28773,-0.41053
0.94344,1.4197,-0.29199,-0.39903,-0.77325,-1.0874,1.2278,-1.0155,0.40414
0.83021,-0.73594,1.1804,0.47661,1.0277,0.84394,1.0559,-0.47213,-0.37558
-0.045023,-0.37548,1.9999,1.5767,-2.3732,0.44572,1.4403,2.0025,-1.4307
0.42453,-0.95992,0.36574,1.0217,1.6091,-0.072062,0.25353,0.29963,-1.9282
-0.61316,0.47184,0.14539,-2.6861,0.87567,-1.2462,-2.0728,-1.2519,1.498
-0.29596,-0.28783,-1.9715,-2.0753,-0.77255,-0.19999,1.3471,0.49294,0.14362
0.35596,0.77875,-0.43492,1.0449,-0.7677,1.2025,-0.25307,0.25775,-0.77234
-1.1487,0.12887,0.038145,-0.79411,0.76055,0.23486,-0.67226,-0.10752,-0.037358
1.4582,0.18153,-0.54459,0.1302,-1.3808,-0.71703,0.99982,0.077202,0.72054
0.09498,-1.715,-0.82206,-2.9941,-0.23927,0.12469,0.44389,1.0227,-1.472
2.5062,0.66941,-2.5862,-1.1198,-0.89573,0.4792,0.29791,1.4505,-0.8778
-1.3532,-2.5648,-1.1709,-0.13285,0.84608,0.72701,1.0723,1.6269,-0.62047
0.14263,0.75697,-0.033491,-0.22705,-0.2962,-0.081874,-0.22577,0.22605,-0.75001
-0.21693,0.031634,-0.3101,-0.80202,1.609,-0.87592,-0.36813,-0.071371,-0.27626
-0.69802,0.32331,-1.7103,-0.39595,-0.8682,0.7776,-1.2433,0.87581,-0.0006685
-2.4826,-0.60702,-0.02161,-0.68043,1.6538,0.94285,2.3172,-0.94514,-0.8283
-1.0931,-1.329,1.3667,-0.4118,-1.2019,1.8721,-1.771,0.32465,0.62287
0.45932,-0.37142,-1.1673,1.1915,0.89823,0.53419,-0.17411,1.6059,-0.75285
-0.7374,-0.66263,-0.94905,0.16204,-0.3512,-0.29303,1.3067,-0.80748,0.24074
-1.0349,0.33462,1.5285,-0.48086,-0.50645,2.8153,1.0579,0.44302,-1.5742
-0.4451,-1.7223,0.62896,-1.2053,0.15159,-0.69282,0.30942,2.1369,-1.1034
0.43196,-0.71066,2.1001,-0.2454,-1.0829,-1.2118,0.27136,1.8831,-0.1357
-1.4605,-0.70964,0.3119,0.86359,-0.48393,1.0044,-0.66464,0.49884,-1.111
-0.35036,0.84168,-2.6121,0.83597,1.3404,-0.28508,0.43713,0.98087,0.71717
1.1513,-1.8789,0.96287,0.91918,-2.016,0.35952,-0.93785,1.5232,0.60015
-0.34149,-0.51539,-1.4714,-0.19694,-1.7711,-1.9316,1.0338,-0.5015,1.2965
-1.165,-1.3897,2.5442,1.0908,0.08927,-0.55817,-1.234,1.5351,0.47729
-3.1953,-0.49297,-0.84886,0.37841,-1.8408,0.19817,-2.4536,0.12179,-0.034237
-1.4564,-0.59795,-1.68,-0.74074,-0.44615,-0.57178,-1.1558,1.0013,0.38073
-0.983,-0.91731,-1.3589,0.74222,-2.6911,-0.49426,2.3669,-0.35678,2.3555
0.47927,-0.15807,-0.96261,0.64709,0.13755,-1.4497,-2.1155,-1.6043,1.3245
-0.65596,-0.55474,0.63279,-0.019399,0.93354,0.38833,-1.7309,0.1595,-0.83877
0.21112,-1.7729,-1.5698,-0.18482,0.80329,-0.4303,-1.7486,3.2981,0.23802
-0.84669,1.2194,-1.3109,-1.0948,0.53792,0.33049,0.19359,0.49341,-0.058324
0.42732,0.3684,1.9847,0.40317,-1.8614,0.28946,-0.35833,-0.78359,-2.5442
0.12552,-0.71681,-1.7629,-0.19755,0.20793,0.42119,-0.68161,1.2062,-0.67331
-0.84918,-1.0824,-0.95084,-2.0415,-0.57658,-1.4344,-0.28345,1.1191,1.5095
-0.43083,2.0879,-0.56075,0.96568,1.944,-1.5621,-0.082052,-0.67651,-1.1141
-0.39047,-1.3042,-0.98973,0.43414,0.17621,-0.53882,-1.8755,1.0112,-0.88015
1.8834,0.33452,0.70022,0.80456,0.068746,1.267,1.3379,0.43878,1.6817
1.0666,-1.0238,1.1907,-0.018194,-1.984,1.0396,-0.059595,0.049352,0.20962
1.858,-0.21946,1.1602,0.11605,1.0505,-1.2325,-1.9377,-1.4837,0.63973
-0.099346,-0.005387,-0.17971,-0.90108,-0.59093,-0.1569,0.059621,-0.36591,0.38037
0.65745,-0.27962,2.2815,0.15543,0.017914,0.669,1.0567,1.3461,1.2154
0.51419,0.0024766,1.6067,0.52546,-1.4172,0.37038,1.3994,1.3089,-0.7135
0.11694,1.0417,-0.27311,0.76216,0.34663,-1.0139,-0.84665,-0.34787,0.080561
0.86884,0.48278,0.26344,-0.85104,0.36272,0.49916,-0.98536,-0.25733,0.1789
-0.25352,-0.080023,1.8232,0.49283,1.7308,0.73306,-0.27618,-0.23821,-0.73105
1.1912,1.4597,-0.075502,1.7588,0.91658,1.3918,-1.6719,0.33656,-1.279
-0.20412,0.18563,0.39259,-1.3655,-0.11106,-0.26652,-2.2596,-1.0901,-0.47985
-0.53799,1.7018,1.332,-0.67035,-0.097149,-1.0817,-1.0895,1.1883,0.97819
1.2045,-1.2136,-0.11679,-0.21461,-0.040902,-0.54403,-0.53468,0.81753,-0.36143
0.70561,-1.1891,1.8496,-1.4425,-1.9688,-1.1425,-0.94647,0.82639,1.1756
-2.4318,0.11926,1.3731,0.5254,0.077021,0.48821,-1.8883,-0.28381,0.03876
0.98215,1.0558,-1.7943,-1.0285,-1.0228,-0.40824,0.050089,0.89313,1.8324
-0.53465,0.10226,-0.13727,-0.87495,-1.0819,-0.53271,0.43839,-0.046551,0.97728
